,timeend,seriesId,siteCode,valor
768,2025-09-19,37029,7291,2.59
373,2025-09-18,37029,7291,3.36
374,2025-09-18,37038,7293,1.25
769,2025-09-19,37038,7293,1.24
375,2025-09-18,37040,7294,1.02
770,2025-09-19,37040,7294,1.01
376,2025-09-18,37041,7295,0.77
771,2025-09-19,37041,7295,0.77
377,2025-09-18,37042,7296,0.34
772,2025-09-19,37042,7296,0.37
773,2025-09-19,37043,7297,0.36
378,2025-09-18,37043,7297,0.38
379,2025-09-18,37055,7301,1.96
774,2025-09-19,37055,7301,1.94
775,2025-09-19,37064,7302,0.34
380,2025-09-18,37064,7302,0.44
381,2025-09-18,37065,7303,18.05
776,2025-09-19,37065,7303,17.29
777,2025-09-19,37076,7306,0.61
778,2025-09-19,37530,7378,0.84
382,2025-09-18,37530,7378,0.84
383,2025-09-18,37558,7381,0.28
779,2025-09-19,37558,7381,0.27
384,2025-09-18,37559,7382,0.52
780,2025-09-19,37559,7382,0.51
385,2025-09-18,37574,7384,1.07
781,2025-09-19,37574,7384,1.06
782,2025-09-19,37577,7385,1.24
386,2025-09-18,37577,7385,1.22
783,2025-09-19,37578,7386,0.0
387,2025-09-18,37578,7386,-0.07
388,2025-09-18,37580,7387,1.47
784,2025-09-19,37580,7387,1.47
389,2025-09-18,37581,7388,0.11
785,2025-09-19,37581,7388,0.59
786,2025-09-19,37594,7392,1.44
390,2025-09-18,37594,7392,1.45
391,2025-09-18,37595,6624,0.63
787,2025-09-19,37595,6624,0.63
392,2025-09-18,37597,6622,1.12
788,2025-09-19,37597,6622,1.12
